Invoice Date,Invoice ID,Invoice Number,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name,CF.Associated Developers
2025-12-31,7451241000000167028,INV-000023,,Closed,7451241000000112755,Informatix Pty Ltd,,true,2026-01-07,,AUD,0.667016,item_level,true,Easy - AUD,0.00,215.55,215.55,0.00,0.00,0.00,0.00,Adjustment,,2026-01-03,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Solar Surge Call module date time issue,0.43,0.00,0.000,19.35,,45.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,John Makras,"17 Grevillea Street Mount Gravatt
East",,QLD,,Australia,4122,,,,,,,,,,,,,,0.00,,Tasks for December 2025,info@informatix.com.au,,,,,,,,,Sales,,,,,,,,
2025-12-31,7451241000000167028,INV-000023,,Closed,7451241000000112755,Informatix Pty Ltd,,true,2026-01-07,,AUD,0.667016,item_level,true,Easy - AUD,0.00,215.55,215.55,0.00,0.00,0.00,0.00,Adjustment,,2026-01-03,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Solar Surge Activities automation,2.79,0.00,0.000,125.55,,45.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,John Makras,"17 Grevillea Street Mount Gravatt
East",,QLD,,Australia,4122,,,,,,,,,,,,,,0.00,,Tasks for December 2025,info@informatix.com.au,,,,,,,,,Sales,,,,,,,,
2025-12-31,7451241000000167028,INV-000023,,Closed,7451241000000112755,Informatix Pty Ltd,,true,2026-01-07,,AUD,0.667016,item_level,true,Easy - AUD,0.00,215.55,215.55,0.00,0.00,0.00,0.00,Adjustment,,2026-01-03,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Solar Surge Deal Follow Up Automation,1.04,0.00,0.000,46.80,,45.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,John Makras,"17 Grevillea Street Mount Gravatt
East",,QLD,,Australia,4122,,,,,,,,,,,,,,0.00,,Tasks for December 2025,info@informatix.com.au,,,,,,,,,Sales,,,,,,,,
2025-12-31,7451241000000167028,INV-000023,,Closed,7451241000000112755,Informatix Pty Ltd,,true,2026-01-07,,AUD,0.667016,item_level,true,Easy - AUD,0.00,215.55,215.55,0.00,0.00,0.00,0.00,Adjustment,,2026-01-03,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Solar Surge Deal pipeline bulk update,0.53,0.00,0.000,23.85,,45.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,John Makras,"17 Grevillea Street Mount Gravatt
East",,QLD,,Australia,4122,,,,,,,,,,,,,,0.00,,Tasks for December 2025,info@informatix.com.au,,,,,,,,,Sales,,,,,,,,
2025-12-31,7451241000000167046,INV-000024,,Closed,7451241000000112573,Pro Playground,,true,2026-01-07,,USD,1.00,item_level,true,Easy - USD,0.00,451.20,451.20,0.00,0.00,0.00,0.00,Adjustment,,2026-02-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Proplaygrounds MiscellaneousTasks,1.00,0.00,0.000,30.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-12-31,7451241000000167046,INV-000024,,Closed,7451241000000112573,Pro Playground,,true,2026-01-07,,USD,1.00,item_level,true,Easy - USD,0.00,451.20,451.20,0.00,0.00,0.00,0.00,Adjustment,,2026-02-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Proplaygrounds Zoho Books Deals Module Automation,6.34,0.00,0.000,190.20,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-12-31,7451241000000167046,INV-000024,,Closed,7451241000000112573,Pro Playground,,true,2026-01-07,,USD,1.00,item_level,true,Easy - USD,0.00,451.20,451.20,0.00,0.00,0.00,0.00,Adjustment,,2026-02-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Proplaygrounds Books Quote Module Automation,4.00,0.00,0.000,120.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-12-31,7451241000000167046,INV-000024,,Closed,7451241000000112573,Pro Playground,,true,2026-01-07,,USD,1.00,item_level,true,Easy - USD,0.00,451.20,451.20,0.00,0.00,0.00,0.00,Adjustment,,2026-02-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Proplaygrounds Deal Blueprint Widget Version 2,3.70,0.00,0.000,111.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-12-31,7451241000000167073,INV-000025,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-01-07,,EUR,1.173252,item_level,true,Easy - EUR,0.00,555.00,555.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Hippotaken SalesSheet Automation update existing function Field Mapping,2.26,0.00,0.000,67.80,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,Towmir
2025-12-31,7451241000000167073,INV-000025,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-01-07,,EUR,1.173252,item_level,true,Easy - EUR,0.00,555.00,555.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Bug Fixing for XML,5.50,0.00,0.000,165.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,Towmir
2025-12-31,7451241000000167073,INV-000025,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-01-07,,EUR,1.173252,item_level,true,Easy - EUR,0.00,555.00,555.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Home Espana Products Module Function Run,0.67,0.00,0.000,20.10,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,Towmir
2025-12-31,7451241000000167073,INV-000025,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-01-07,,EUR,1.173252,item_level,true,Easy - EUR,0.00,555.00,555.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,"Home Espana Photo widget modification, Resize Issue",7.50,0.00,0.000,225.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,Towmir
2025-12-31,7451241000000167073,INV-000025,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-01-07,,EUR,1.173252,item_level,true,Easy - EUR,0.00,555.00,555.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Home espana Pdf utility,0.25,0.00,0.000,7.50,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,Towmir
2025-12-31,7451241000000167073,INV-000025,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-01-07,,EUR,1.173252,item_level,true,Easy - EUR,0.00,555.00,555.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Home Espana Update img url,0.50,0.00,0.000,15.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,Towmir
2025-12-31,7451241000000167073,INV-000025,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-01-07,,EUR,1.173252,item_level,true,Easy - EUR,0.00,555.00,555.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Home Espana Record Image Link Issue,0.27,0.00,0.000,8.10,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,Towmir
2025-12-31,7451241000000167073,INV-000025,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2026-01-07,,EUR,1.173252,item_level,true,Easy - EUR,0.00,555.00,555.00,0.00,0.00,0.00,0.00,Adjustment,,2026-01-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Home espana Profile Image Url Issue,1.55,0.00,0.000,46.50,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,Towmir
2025-12-31,7451241000000167192,INV-000026,,Closed,7451241000000112519,Boosted,,true,2026-01-07,,USD,1.00,item_level,true,Easy - USD,0.00,500.00,500.00,0.00,0.00,0.00,0.00,Adjustment,,2025-12-31,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,1.00,0.00,0.000,500.00,,500.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Mark Fahimi,"200 Spectrum Center
Dr. #300",,Irvine,California,U.S.A,92618,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2025-04-29,7451241000000185859,EMV-000006,,Closed,7451241000000112487,Everlasting Remodel,,false,2025-05-06,,USD,1.00,item_level,true,Easy - USD,0.00,50.10,50.00,0.00,0.00,0.00,-0.10,Adjustment,,2025-05-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,Additional Work,1.67,0.00,0.00,50.10,,30.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Yoav Hodd,4438 Ingraham St,,San Diego,California,U.S.A,92109,'+1 (858) 250-3233,,,,,,,,,,,,,0.00,,,Invoice@everlastingremodel.com,,'+1 (858) 250-3233,,,,,,,Sales,,,,,,,,
2025-05-01,7451241000000185903,EMV-000008,,Closed,7451241000000112519,Boosted,,false,2025-05-08,,USD,1.00,item_level,true,Easy - USD,0.00,1000.00,1000.00,0.00,0.00,0.00,0.00,Adjustment,,2025-05-01,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Zoho Customization,Ongoing Zoho Customization,1.00,0.00,0.00,1000.00,,1000.00,7451241000000093348,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Mark Fahimi,"200 Spectrum Center
Dr. #300",,Irvine,California,U.S.A,92618,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2025-05-01,7451241000000185925,EMV-000009,,Closed,7451241000000112555,Home Espana La Zenia S.L,,false,2025-05-08,,EUR,1.126631,item_level,true,Easy - USD,0.00,540.00,540.00,0.00,0.00,0.00,0.00,Adjustment,,2025-05-05,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,For HomeEspana and Hipoteken (only .35 Hours),18.00,0.00,0.00,540.00,,30.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-05-01,7451241000000185945,EMV-000010,,Closed,7451241000000112573,Pro Playground,,false,2025-05-08,,USD,1.00,item_level,true,Easy - USD,0.00,240.00,240.00,0.00,0.00,0.00,0.00,Adjustment,,2025-05-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,,8.00,0.00,0.00,240.00,,30.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-05-02,7451241000000186007,EMV-000013,,Closed,7451241000000112623,Sydney CRM Development,,false,2025-05-09,,AUD,0.64083,item_level,true,Easy - USD,0.00,336.26,336.26,0.00,0.00,0.00,0.00,Adjustment,,2025-05-03,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,'@15USD = 23.4 AUD,14.37,0.00,0.00,336.26,,23.40,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2025-05-05,7451241000000186047,EMV-000015,,Closed,7451241000000112677,PJM Solutions,,false,2025-05-12,,AUD,0.64701,item_level,true,Easy - USD,0.00,3132.50,3132.50,0.00,0.00,0.00,0.00,Adjustment,,2025-05-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,"Total Logged Hours for June, 6 Hours",6.00,0.00,0.00,270.00,,45.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,peterm@pjm.com.au,,,,,,,,,Sales,,,,,,,,
2025-05-05,7451241000000186047,EMV-000015,,Closed,7451241000000112677,PJM Solutions,,false,2025-05-12,,AUD,0.64701,item_level,true,Easy - USD,0.00,3132.50,3132.50,0.00,0.00,0.00,0.00,Adjustment,,2025-05-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Total Logged Hours for August,0.50,0.00,0.00,22.50,,45.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,peterm@pjm.com.au,,,,,,,,,Sales,,,,,,,,
2025-05-05,7451241000000186047,EMV-000015,,Closed,7451241000000112677,PJM Solutions,,false,2025-05-12,,AUD,0.64701,item_level,true,Easy - USD,0.00,3132.50,3132.50,0.00,0.00,0.00,0.00,Adjustment,,2025-05-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Total Logged Hours for September,2.00,0.00,0.00,90.00,,45.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,peterm@pjm.com.au,,,,,,,,,Sales,,,,,,,,
2025-05-05,7451241000000186047,EMV-000015,,Closed,7451241000000112677,PJM Solutions,,false,2025-05-12,,AUD,0.64701,item_level,true,Easy - USD,0.00,3132.50,3132.50,0.00,0.00,0.00,0.00,Adjustment,,2025-05-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,50% of Calendar Widget and All Events Widget,1.00,0.00,0.00,1750.00,,1750.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,peterm@pjm.com.au,,,,,,,,,Sales,,,,,,,,
2025-05-05,7451241000000186047,EMV-000015,,Closed,7451241000000112677,PJM Solutions,,false,2025-05-12,,AUD,0.64701,item_level,true,Easy - USD,0.00,3132.50,3132.50,0.00,0.00,0.00,0.00,Adjustment,,2025-05-19,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,History Widget,1.00,0.00,0.00,1000.00,,1000.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,peterm@pjm.com.au,,,,,,,,,Sales,,,,,,,,
2025-05-09,7451241000000186075,EMV-000016,,Closed,7451241000000112537,WOLQ B.V,,false,2025-05-16,,EUR,1.121864,item_level,true,Easy - USD,0.00,1357.50,1357.50,0.00,0.00,0.00,0.00,Adjustment,,2025-05-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,Lab 21 - Connector Widget,30.00,0.00,0.00,450.00,,15.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-05-09,7451241000000186075,EMV-000016,,Closed,7451241000000112537,WOLQ B.V,,false,2025-05-16,,EUR,1.121864,item_level,true,Easy - USD,0.00,1357.50,1357.50,0.00,0.00,0.00,0.00,Adjustment,,2025-05-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,Lab21 - Workflow Deluge for Generating Lat and Lgn,5.32,0.00,0.00,159.60,,30.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-05-09,7451241000000186075,EMV-000016,,Closed,7451241000000112537,WOLQ B.V,,false,2025-05-16,,EUR,1.121864,item_level,true,Easy - USD,0.00,1357.50,1357.50,0.00,0.00,0.00,0.00,Adjustment,,2025-05-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,Lab 21 - Automated Record Creation in Meeting in CRM,2.42,0.00,0.00,72.60,,30.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-05-09,7451241000000186075,EMV-000016,,Closed,7451241000000112537,WOLQ B.V,,false,2025-05-16,,EUR,1.121864,item_level,true,Easy - USD,0.00,1357.50,1357.50,0.00,0.00,0.00,0.00,Adjustment,,2025-05-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,Lab21 - Create Quote from Quote Button,2.21,0.00,0.00,66.30,,30.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-05-09,7451241000000186075,EMV-000016,,Closed,7451241000000112537,WOLQ B.V,,false,2025-05-16,,EUR,1.121864,item_level,true,Easy - USD,0.00,1357.50,1357.50,0.00,0.00,0.00,0.00,Adjustment,,2025-05-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,Assignment of Showroom Appointment,2.00,0.00,0.00,60.00,,30.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-05-09,7451241000000186075,EMV-000016,,Closed,7451241000000112537,WOLQ B.V,,false,2025-05-16,,EUR,1.121864,item_level,true,Easy - USD,0.00,1357.50,1357.50,0.00,0.00,0.00,0.00,Adjustment,,2025-05-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,Residence32 - Cleaning and PO Automation,20.00,0.00,0.00,300.00,,15.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-05-09,7451241000000186075,EMV-000016,,Closed,7451241000000112537,WOLQ B.V,,false,2025-05-16,,EUR,1.121864,item_level,true,Easy - USD,0.00,1357.50,1357.50,0.00,0.00,0.00,0.00,Adjustment,,2025-05-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,Residence32 - Mass Cleaner Select Function Widget,5.30,0.00,0.00,159.00,,30.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-05-09,7451241000000186075,EMV-000016,,Closed,7451241000000112537,WOLQ B.V,,false,2025-05-16,,EUR,1.121864,item_level,true,Easy - USD,0.00,1357.50,1357.50,0.00,0.00,0.00,0.00,Adjustment,,2025-05-09,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Support,ChatGPT Automation,3.00,0.00,0.00,90.00,,30.00,7451241000000179683,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-05-11,7451241000000186113,EMV-000017,,Closed,7451241000000112695,Upwork,,false,2025-05-18,,USD,1.00,item_level,true,Easy - USD,0.00,710.80,710.80,0.00,0.00,0.00,0.00,Adjustment,,2025-05-11,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Payment from Upwork,1.00,0.00,0.00,710.80,,710.80,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2025-05-11,7451241000000186133,EMV-000018,,Closed,7451241000000112709,Fiverr,,false,2025-05-18,,USD,1.00,item_level,true,Easy - USD,0.00,364.83,364.83,0.00,0.00,0.00,0.00,Adjustment,,2025-05-11,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Payment from Fiverr,1.00,0.00,0.00,364.83,,364.83,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,Sales,,,,,,,,
2025-05-16,7451241000000186153,EMV-000019,,Closed,7451241000000112623,Sydney CRM Development,,false,2025-05-23,,AUD,0.642031,item_level,true,Easy - USD,0.00,197.63,197.63,0.00,0.00,0.00,0.00,Adjustment,,2025-05-17,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,15USD = 23.36 AUD,8.46,0.00,0.00,197.63,,23.36,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2025-05-18,7451241000000186173,EMV-000020,,Closed,7451241000000112659,Pool Care Specialists,,false,2025-05-25,,USD,1.00,item_level,true,Easy - USD,0.00,300.00,300.00,0.00,0.00,0.00,0.00,Adjustment,,2025-05-18,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Widget Development,Working on Sync Between Books and PoolBrain,1.00,0.00,0.00,300.00,,300.00,7451241000000179648,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Doug Holcombe,"2201 Long Prairie Rd Ste 107-123
Flower Mound",,,Texas,U.S.A,75022,,,,,,,,,,,,,,0.00,,,doug@poolcarespecialists.com,,972-829-8485,,,,,,,Sales,,,,,,,,
